"","id","client_id","store_id","transaction_id","transaction_type","item"
"184",184,213,1,179,"P","10"
"185",185,214,1,180,"P","24"
"186",186,130,1,181,"P","24"
"187",187,216,1,182,"P","24"
"188",188,219,1,183,"P","24"
"189",189,220,1,184,"P","24"
"190",190,130,1,188,"P","21"
"191",191,223,1,185,"P","24"
"192",192,223,1,186,"P","24"
"193",193,224,1,187,"P","21"
"194",194,226,1,189,"P","24"
"195",195,225,1,191,"P","10"
"196",196,227,1,190,"P","24"
"197",197,228,1,192,"P","24"
"198",198,229,1,193,"P","24"
"199",199,229,1,194,"P","24"
"200",200,229,1,195,"P","24"
"201",201,230,1,196,"P","24"
"202",202,231,1,197,"P","24"
"203",203,232,1,198,"P","24"
"204",204,233,1,199,"P","24"
"205",205,234,1,200,"P","24"
"206",206,237,1,201,"P","24"
"207",207,240,1,202,"P","10"
"208",208,241,1,203,"P","24"
"209",209,243,1,204,"P","24"
"210",210,242,1,205,"P","24"
"211",211,244,1,206,"P","24"
"212",212,246,1,207,"P","24"
"213",213,248,1,208,"P","24"
"214",214,251,1,209,"P","24"
"215",215,255,1,211,"P","24"
"216",216,254,1,210,"P","24"
"217",217,257,1,212,"P","21"
"218",218,252,1,213,"P","24"
"219",219,261,1,214,"P","24"
"220",220,263,1,215,"P","24"
"221",221,263,1,216,"P","24"
"222",222,264,1,217,"P","24"
"223",223,262,1,218,"P","24"
"224",224,280,1,226,"P","24"
"225",225,268,1,219,"P","24"
"226",226,269,1,220,"P","24"
"227",227,275,1,221,"P","24"
"228",228,277,1,222,"P","21"
"229",229,278,1,223,"P","24"
"230",230,279,1,224,"P","24"
"231",231,257,1,225,"P","24"
"232",232,281,1,227,"P","24"
"233",233,300,1,244,"P","24"
"234",234,282,1,228,"P","21"
"235",235,284,1,229,"P","24"
"236",236,285,1,230,"P","24"
"237",237,285,1,231,"P","24"
"238",238,199,1,232,"P","24"
"239",239,289,1,233,"P","24"
"240",240,290,1,234,"P","24"
"241",241,291,1,235,"P","24"
"242",242,292,1,236,"P","24"
"243",243,294,1,237,"P","24"
"244",244,340,1,270,"P","21"
"245",245,295,1,238,"P","24"
"246",246,296,1,239,"P","24"
"247",247,297,1,240,"P","24"
"248",248,298,1,241,"P","24"
"249",249,130,1,242,"P","22"
"250",250,299,1,243,"P","24"
"251",251,301,1,245,"P","24"
"252",252,302,1,247,"P","24"
"253",253,303,1,246,"P","24"
"254",254,304,1,248,"P","10"
"255",255,304,1,249,"P","21"
"256",256,130,1,289,"P","21"
"257",257,311,1,250,"P","21"
"258",258,313,1,253,"P","24"
"259",259,314,1,251,"P","24"
"260",260,315,1,252,"P","24"
"261",261,317,1,254,"P","21"
"262",262,317,1,952,"P","21"
"263",263,318,1,255,"P","21"
"264",264,320,1,256,"P","24"
"265",265,321,1,257,"P","24"
"266",266,29,1,258,"P","24"
"267",267,327,1,259,"P","24"
"268",268,313,1,260,"P","24"
"269",269,329,1,264,"P","24"
"270",270,330,1,261,"P","24"
"271",271,331,1,262,"P","24"
"272",272,332,1,263,"P","24"
"273",273,335,1,269,"P","24"
"274",274,130,1,307,"P","21"
"275",275,336,1,265,"P","24"
"276",276,177,1,266,"P","24"
"277",277,339,1,267,"P","24"
"278",278,188,1,268,"P","24"
"279",279,341,1,271,"P","24"
"280",280,341,1,272,"P","24"
"281",281,343,1,273,"P","10"
"282",282,343,1,274,"P","10"
"283",283,344,1,275,"P","24"
"284",284,343,1,276,"P","10"
"285",285,345,1,277,"P","24"
"286",286,345,1,278,"P","10"
"287",287,346,1,280,"P","24"
"288",288,342,1,279,"P","24"
"289",289,348,1,282,"P","24"
"290",290,22,1,281,"P","21"
"291",291,348,1,283,"P","24"
"292",292,349,1,284,"P","21"
"293",293,350,1,285,"P","24"
"294",294,349,1,286,"P","21"
"295",295,351,1,287,"P","24"
"296",296,352,1,288,"P","21"
"297",297,130,1,290,"P","21"
"298",298,356,1,291,"P","24"
"299",299,357,1,292,"P","10"
"300",300,361,1,293,"P","24"
"301",301,362,1,295,"P","24"
"302",302,361,1,294,"P","24"
"303",303,362,1,296,"P","24"
"304",304,130,1,298,"P","21"
"305",305,362,1,297,"P","24"
"306",306,362,1,299,"P","24"
"307",307,365,1,301,"P","10"
"308",308,364,1,300,"P","24"
"309",309,366,1,305,"P","21"
"310",310,288,1,302,"P","24"
"311",311,288,1,303,"P","24"
"312",312,367,1,304,"P","21"
"313",313,368,1,306,"P","24"
"314",314,369,1,308,"P","24"
"315",315,366,1,309,"P","21"
"316",316,370,1,310,"P","24"
"317",317,371,1,311,"P","24"
"318",318,372,1,312,"P","24"
"319",319,374,1,313,"P","24"
"320",320,375,1,314,"P","24"
"321",321,376,1,315,"P","10"
"322",322,377,1,316,"P","24"
"323",323,377,1,317,"P","24"
"324",324,377,1,318,"P","24"
"325",325,130,1,319,"P","24"
"326",326,380,1,320,"P","24"
"327",327,130,1,340,"P","24"
"328",328,381,1,321,"P","24"
"329",329,382,1,337,"P","17"
"330",330,383,1,322,"P","24"
"331",331,383,1,323,"P","24"
"332",332,384,1,324,"P","24"
"333",333,385,1,325,"P","24"
"334",334,386,1,326,"P","24"
"335",335,387,1,735,"P","15"
"336",336,387,1,327,"P","21"
"337",337,385,1,328,"P","24"
"338",338,389,1,329,"P","24"
"339",339,390,1,330,"P","24"
"340",340,392,1,331,"P","21"
"341",341,393,1,332,"P","17"
"342",342,366,1,333,"P","21"
"343",343,394,1,334,"P","24"
"344",344,397,1,335,"P","17"
"345",345,398,1,336,"P","24"
"346",346,401,1,338,"P","24"
"347",347,402,1,339,"P","21"
"348",348,130,1,341,"P","24"
"349",349,402,1,342,"P","10"
"350",350,382,1,343,"P","17"
"351",351,130,1,344,"P","24"
"352",352,130,1,345,"P","21"
"353",353,130,1,346,"P","21"
"354",354,404,1,347,"P","24"
"355",355,149,1,348,"P","10"
"356",356,130,1,349,"P","21"
"357",357,407,1,350,"P","24"
"358",358,408,1,351,"P","10"
"359",359,409,1,352,"P","24"
"360",360,411,1,353,"P","18"
"361",361,412,1,354,"P","24"
"362",362,408,1,357,"P","24"
"363",363,137,1,356,"P","24"
"364",364,340,1,837,"P","24"
"365",365,138,1,358,"P","18"
"366",366,130,1,360,"P","15"
"367",367,149,1,359,"P","24"
"368",368,413,1,361,"P","24"
"369",369,414,1,362,"P","24"
"370",370,419,1,363,"P","17"
"371",371,419,1,364,"P","21"
"372",372,419,1,365,"P","21"
"373",373,423,1,370,"P","24"
"374",374,420,1,366,"P","24"
"375",375,420,1,367,"P","24"
"376",376,420,1,368,"P","24"
"377",377,422,1,369,"P","24"
"378",378,425,1,371,"P","21"
"379",379,130,1,372,"P","21"
"380",380,208,1,373,"P","17"
"381",381,426,1,374,"P","18"
"382",382,74,1,375,"P","17"
"383",383,427,1,376,"P","24"
"384",384,429,1,377,"P","21"
"385",385,431,1,378,"P","24"
"386",386,240,1,379,"P","24"
"387",387,432,1,380,"P","24"
"388",388,166,1,381,"P","24"
"389",389,434,1,382,"P","24"
"390",390,433,1,383,"P","24"
"391",391,436,1,384,"P","24"
"392",392,439,1,385,"P","17"
"393",393,440,1,386,"P","17"
"394",394,441,1,387,"P","24"
"395",395,443,1,388,"P","24"
"396",396,444,1,389,"P","17"
"397",397,445,1,390,"P","17"
"398",398,446,1,391,"P","24"
"399",399,448,1,393,"P","24"
"400",400,447,1,392,"P","24"
"401",401,452,1,396,"P","24"
"402",402,451,1,395,"P","17"
"403",403,450,1,394,"P","24"
"404",404,453,1,707,"P","24"
"405",405,300,1,409,"P","24"
"406",406,455,1,397,"P","17"
"407",407,237,1,398,"P","24"
"408",408,456,1,399,"P","24"
"409",409,191,1,403,"P","21"
"410",410,460,1,400,"P","24"
"411",411,461,1,401,"P","24"
"412",412,462,1,402,"P","24"
"413",413,465,1,404,"P","24"
"414",414,466,1,405,"P","24"
"415",415,338,1,406,"P","24"
"416",416,88,1,407,"P","24"
"417",417,468,1,418,"P","21"
"418",418,467,1,408,"P","24"
"419",419,473,1,411,"P","24"
"420",420,476,1,413,"P","17"
"421",421,472,1,410,"P","24"
"422",422,475,1,412,"P","24"
"423",423,481,1,414,"P","17"
"424",424,456,1,415,"P","24"
"425",425,487,1,417,"P","17"
"426",426,502,1,429,"P","24"
"427",427,506,1,431,"P","24"
"428",428,499,1,427,"P","17"
"429",429,490,1,419,"P","24"
"430",430,491,1,420,"P","24"
"431",431,493,1,421,"P","24"
"432",432,494,1,422,"P","24"
"433",433,535,1,449,"P","17"
"434",434,456,1,423,"P","24"
"435",435,497,1,424,"P","24"
"436",436,496,1,425,"P","21"
"437",437,498,1,426,"P","24"
"438",438,501,1,428,"P","17"
"439",439,537,1,452,"P","24"
"440",440,505,1,430,"P","24"
"441",441,506,1,434,"P","24"
"442",442,501,1,432,"P","17"
"443",443,508,1,433,"P","24"
"444",444,529,1,445,"P","17"
"445",445,512,1,455,"P","24"
"446",446,514,1,435,"P","17"
"447",447,515,1,436,"P","24"
"448",448,516,1,437,"P","24"
"449",449,517,1,438,"P","24"
"450",450,518,1,439,"P","24"
"451",451,512,1,440,"P","24"
"452",452,521,1,441,"P","17"
"453",453,224,1,442,"P","24"
"454",454,525,1,443,"P","24"
"455",455,459,1,444,"P","17"
"456",456,532,1,446,"P","17"
"457",457,534,1,447,"P","24"
"458",458,534,1,448,"P","24"
"459",459,536,1,450,"P","24"
"460",460,295,1,451,"P","18"
"461",461,525,1,454,"P","24"
"462",462,540,1,456,"P","17"
"463",463,542,1,457,"P","24"
"464",464,542,1,458,"P","24"
"465",465,542,1,459,"P","24"
"466",466,543,1,461,"P","17"
"467",467,331,1,460,"P","21"
"468",468,544,1,462,"P","24"
"469",469,543,1,463,"P","17"
"470",470,545,1,464,"P","24"
"471",471,549,1,466,"P","24"
"472",472,543,1,467,"P","17"
"473",473,552,1,468,"P","24"
"474",474,553,1,469,"P","24"
"475",475,331,1,470,"P","15"
"476",476,554,1,471,"P","17"
"477",477,554,1,472,"P","17"
"478",478,555,1,473,"P","17"
"479",479,520,1,474,"P","17"
"480",480,520,1,475,"P","17"
"481",481,562,1,476,"P","17"
"482",482,565,1,477,"P","24"
"483",483,568,1,478,"P","17"
"484",484,569,1,479,"P","17"
"485",485,571,1,482,"P","15"
"486",486,255,1,480,"P","24"
"487",487,572,1,481,"P","17"
"488",488,574,1,483,"P","10"
"489",489,576,1,484,"P","15"
"490",490,577,1,485,"P","18"
"491",491,578,1,486,"P","10"
"492",492,579,1,487,"P","17"
"493",493,579,1,488,"P","17"
"494",494,580,1,490,"P","10"
"495",495,581,1,489,"P","17"
"496",496,582,1,491,"P","17"
"497",497,583,1,492,"P","17"
"498",498,597,1,499,"P","17"
"499",499,589,1,493,"P","24"
"500",500,590,1,494,"P","17"
"501",501,591,1,495,"P","17"
"502",502,593,1,496,"P","17"
"503",503,594,1,497,"P","18"
"504",504,595,1,498,"P","17"
"505",505,596,1,503,"P","24"
"506",506,598,1,500,"P","24"
"507",507,599,1,501,"P","17"
"508",508,601,1,504,"P","17"
"509",509,603,1,502,"P","24"
"510",510,606,1,505,"P","24"
"511",511,608,1,506,"P","24"
"512",512,609,1,507,"P","24"
"513",513,613,1,508,"P","17"
"514",514,411,1,509,"P","17"
"515",515,574,1,510,"P","17"
"516",516,614,1,511,"P","24"
"517",517,616,1,587,"P","10"
"518",518,617,1,512,"P","24"
"519",519,615,1,513,"P","17"
"520",520,618,1,514,"P","24"
"521",521,626,1,523,"P","24"
"522",522,620,1,515,"P","24"
"523",523,623,1,516,"P","24"
"524",524,647,1,545,"P","17"
"525",525,625,1,519,"P","17"
"526",526,624,1,517,"P","24"
"527",527,340,1,518,"P","17"
"528",528,631,1,526,"P","17"
"529",529,471,1,520,"P","17"
"530",530,627,1,521,"P","22"
"531",531,628,1,522,"P","24"
"532",532,626,1,524,"P","24"
"533",533,664,1,563,"P","17"
"534",534,630,1,525,"P","24"
"535",535,630,1,527,"P","24"
"536",536,634,1,528,"P","10"
"537",537,634,1,529,"P","10"
"538",538,635,1,530,"P","24"
"539",539,635,1,531,"P","24"
"540",540,634,1,532,"P","10"
"541",541,636,1,535,"P","17"
"542",542,630,1,533,"P","24"
"543",543,628,1,534,"P","24"
"544",544,628,1,538,"P","24"
"545",545,637,1,536,"P","24"
"546",546,638,1,537,"P","17"
"547",547,640,1,539,"P","24"
"548",548,641,1,540,"P","24"
"549",549,643,1,541,"P","18"
"550",550,183,1,542,"P","24"
"551",551,646,1,543,"P","17"
"552",552,645,1,544,"P","24"
"553",553,648,1,546,"P","24"
"554",554,650,1,547,"P","24"
"555",555,651,1,548,"P","24"
"556",556,653,1,549,"P","24"
"557",557,654,1,550,"P","24"
"558",558,645,1,551,"P","24"
"559",559,655,1,552,"P","24"
"560",560,656,1,553,"P","24"
"561",561,657,1,554,"P","17"
"562",562,658,1,555,"P","24"
"563",563,660,1,556,"P","24"
"564",564,659,1,584,"P","24"
"565",565,451,1,557,"P","17"
"566",566,661,1,558,"P","24"
"567",567,547,1,559,"P","24"
"568",568,661,1,560,"P","24"
"569",569,662,1,561,"P","24"
"570",570,663,1,562,"P","24"
"571",571,665,1,564,"P","24"
"572",572,666,1,565,"P","24"
"573",573,669,1,571,"P","17"
"574",574,584,1,566,"P","17"
"575",575,668,1,567,"P","21"
"576",576,671,1,568,"P","17"
"577",577,672,1,569,"P","17"
"578",578,672,1,570,"P","17"
"579",579,672,1,572,"P","17"
"580",580,673,1,573,"P","24"
"581",581,673,1,574,"P","24"
"582",582,673,1,575,"P","24"
"583",583,674,1,576,"P","24"
"584",584,675,1,577,"P","24"
"585",585,675,1,578,"P","24"
"586",586,676,1,579,"P","24"
"587",587,677,1,580,"P","17"
"588",588,678,1,581,"P","24"
"589",589,679,1,582,"P","17"
"590",590,681,1,583,"P","17"
"591",591,682,1,586,"P","24"
"592",592,683,1,585,"P","24"
"593",593,685,1,588,"P","17"
"594",594,686,1,589,"P","24"
"595",595,687,1,590,"P","24"
"596",596,524,1,591,"P","17"
"597",597,690,1,592,"P","17"
"598",598,692,1,593,"P","24"
"599",599,693,1,594,"P","17"
"600",600,698,1,599,"P","17"
"601",601,695,1,595,"P","17"
"602",602,697,1,596,"P","24"
"603",603,699,1,597,"P","17"
"604",604,700,1,598,"P","17"
"605",605,701,1,600,"P","24"
"606",606,702,1,601,"P","24"
"607",607,703,1,602,"P","24"
"608",608,704,1,603,"P","21"
"609",609,705,1,604,"P","17"
"610",610,706,1,605,"P","17"
"611",611,709,1,607,"P","17"
"612",612,708,1,606,"P","18"
"613",613,710,1,608,"P","24"
"614",614,451,1,610,"P","10"
"615",615,712,1,609,"P","17"
"616",616,713,1,611,"P","21"
"617",617,714,1,612,"P","24"
"618",618,715,1,613,"P","17"
"619",619,681,1,614,"P","18"
"620",620,700,1,615,"P","18"
"621",621,144,1,616,"P","18"
"622",622,717,1,617,"P","24"
"623",623,248,1,618,"P","17"
"624",624,248,1,619,"P","17"
"625",625,726,1,786,"P","15"
"626",626,248,1,620,"P","21"
"627",627,579,1,621,"P","24"
"628",628,718,1,622,"P","10"
"629",629,594,1,623,"P","17"
"630",630,719,1,624,"P","17"
"631",631,720,1,625,"P","17"
"632",632,720,1,626,"P","17"
"633",633,721,1,627,"P","24"
"634",634,722,1,628,"P","17"
"635",635,725,1,652,"P","10"
"636",636,668,1,629,"P","15"
"637",637,727,1,630,"P","24"
"638",638,727,1,631,"P","24"
"639",639,728,1,632,"P","17"
"640",640,729,1,633,"P","17"
"641",641,737,1,634,"P","10"
"642",642,738,1,635,"P","17"
"643",643,739,1,636,"P","24"
"644",644,739,1,637,"P","24"
"645",645,739,1,638,"P","24"
"646",646,55,1,639,"P","24"
"647",647,441,1,640,"P","17"
"648",648,745,1,641,"P","24"
"649",649,748,1,642,"P","17"
"650",650,749,1,643,"P","24"
"651",651,751,1,644,"P","24"
"652",652,725,1,651,"P","10"
"653",653,752,1,645,"P","21"
"654",654,754,1,646,"P","24"
"655",655,755,1,647,"P","24"
"656",656,755,1,648,"P","24"
"657",657,681,1,649,"P","24"
"658",658,755,1,650,"P","15"
"659",659,778,1,684,"P","21"
"660",660,757,1,653,"P","10"
"661",661,745,1,654,"P","10"
"662",662,431,1,655,"P","24"
"663",663,745,1,656,"P","10"
"664",664,745,1,657,"P","10"
"665",665,44,1,658,"P","24"
"666",666,745,1,659,"P","10"
"667",667,760,1,660,"P","21"
"668",668,580,1,661,"P","24"
"669",669,761,1,662,"P","24"
"670",670,762,1,663,"P","24"
"671",671,627,1,664,"P","24"
"672",672,763,1,665,"P","24"
"673",673,763,1,666,"P","24"
"674",674,767,1,721,"P","24"
"675",675,768,1,667,"P","10"
"676",676,769,1,668,"P","24"
"677",677,769,1,669,"P","24"
"678",678,338,1,670,"P","15"
"679",679,770,1,699,"P","24"
"680",680,331,1,671,"P","15"
"681",681,338,1,690,"P","24"
"682",682,771,1,672,"P","10"
"683",683,773,1,673,"P","24"
"684",684,773,1,674,"P","24"
"685",685,774,1,675,"P","24"
"686",686,775,1,676,"P","24"
"687",687,775,1,677,"P","24"
"688",688,171,1,678,"P","24"
"689",689,776,1,679,"P","24"
"690",690,31,1,680,"P","24"
"691",691,30,1,773,"P","24"
"692",692,77,1,681,"P","21"
"693",693,451,1,682,"P","24"
"694",694,777,1,683,"P","24"
"695",695,779,1,685,"P","24"
"696",696,68,1,691,"P","21"
"697",697,781,1,686,"P","24"
"698",698,555,1,688,"P","24"
"699",699,497,1,687,"P","21"
"700",700,782,1,689,"P","24"
"701",701,244,1,692,"P","24"
"702",702,206,1,693,"P","24"
"703",703,783,1,694,"P","15"
"704",704,786,1,697,"P","24"
"705",705,784,1,695,"P","24"
"706",706,785,1,696,"P","24"
"707",707,787,1,698,"P","15"
"708",708,789,1,700,"P","15"
"709",709,790,1,701,"P","24"
"710",710,791,1,702,"P","24"
"711",711,792,1,703,"P","24"
"712",712,51,1,705,"P","21"
"713",713,300,1,704,"P","24"
"714",714,553,1,706,"P","21"
"715",715,795,1,710,"P","24"
"716",716,451,1,708,"P","24"
"717",717,451,1,709,"P","24"
"718",718,797,1,711,"P","21"
"719",719,51,1,762,"P","24"
"720",720,809,1,723,"P","21"
"721",721,799,1,712,"P","21"
"722",722,800,1,824,"P","21"
"723",723,762,1,713,"P","21"
"724",724,801,1,714,"P","24"
"725",725,802,1,716,"P","24"
"726",726,803,1,717,"P","24"
"727",727,766,1,718,"P","24"
"728",728,712,1,719,"P","21"
"729",729,808,1,722,"P","15"
"730",730,807,1,720,"P","21"
"731",731,809,1,724,"P","21"
"732",732,810,1,725,"P","24"
"733",733,813,1,726,"P","24"
"734",734,816,1,727,"P","24"
"735",735,816,1,728,"P","24"
"736",736,818,1,729,"P","24"
"737",737,819,1,730,"P","24"
"738",738,712,1,731,"P","21"
"739",739,712,1,732,"P","21"
"740",740,821,1,734,"P","24"
"741",741,599,1,733,"P","21"
"742",742,55,1,736,"P","24"
"743",743,759,1,741,"P","22"
"744",744,50,1,737,"P","24"
"745",745,199,1,738,"P","24"
"746",746,827,1,739,"P","24"
"747",747,715,1,740,"P","24"
"748",748,83,1,743,"P","21"
"749",749,715,1,742,"P","24"
"750",750,828,1,744,"P","24"
"751",751,212,1,745,"P","24"
"752",752,830,1,746,"P","24"
"753",753,499,1,747,"P","21"
"754",754,838,1,751,"P","24"
"755",755,436,1,752,"P","21"
"756",756,835,1,748,"P","21"
"757",757,836,1,749,"P","24"
"758",758,837,1,750,"P","24"
"759",759,839,1,805,"P","24"
"760",760,341,1,753,"P","24"
"761",761,191,1,754,"P","22"
"762",762,850,1,763,"P","24"
"763",763,842,1,756,"P","21"
"764",764,441,1,755,"P","24"
"765",765,843,1,757,"P","24"
"766",766,844,1,758,"P","24"
"767",767,51,1,759,"P","24"
"768",768,848,1,760,"P","24"
"769",769,812,1,761,"P","24"
"770",770,851,1,764,"P","24"
"771",771,852,1,765,"P","24"
"772",772,795,1,768,"P","22"
"773",773,726,1,785,"P","15"
"774",774,853,1,767,"P","24"
"775",775,795,1,780,"P","22"
"776",776,854,1,770,"P","24"
"777",777,726,1,771,"P","24"
"778",778,856,1,772,"P","21"
"779",779,331,1,774,"P","24"
"780",780,857,1,775,"P","21"
"781",781,603,1,776,"P","24"
"782",782,501,1,777,"P","24"
"783",783,191,1,778,"P","24"
"784",784,191,1,779,"P","24"
"785",785,795,1,788,"P","22"
"786",786,859,1,781,"P","21"
"787",787,861,1,783,"P","24"
"788",788,861,1,784,"P","24"
"789",789,365,1,787,"P","21"
"790",790,845,1,789,"P","21"
"791",791,854,1,790,"P","15"
"792",792,854,1,791,"P","15"
"793",793,491,1,792,"P","24"
"794",794,480,1,793,"P","24"
"795",795,870,1,794,"P","24"
"796",796,870,1,795,"P","24"
"797",797,870,1,796,"P","24"
"798",798,870,1,797,"P","24"
"799",799,871,1,798,"P","24"
"800",800,872,1,799,"P","24"
"801",801,873,1,800,"P","24"
"802",802,436,1,801,"P","24"
"803",803,874,1,802,"P","24"
"804",804,878,1,803,"P","21"
"805",805,51,1,804,"P","21"
"806",806,839,1,806,"P","24"
"807",807,880,1,807,"P","24"
"808",808,886,1,808,"P","24"
"809",809,589,1,809,"P","24"
"810",810,365,1,811,"P","21"
"811",811,594,1,810,"P","22"
"812",812,365,1,812,"P","21"
"813",813,868,1,813,"P","24"
"814",814,234,1,815,"P","24"
"815",815,868,1,814,"P","24"
"816",816,868,1,816,"P","24"
"817",817,868,1,817,"P","24"
"818",818,234,1,818,"P","24"
"819",819,234,1,819,"P","24"
